name,email,department,project_team_name,project_description
Aaron Aaronson,aaron.aaronson@example.com,engineering,Platform Team,Rebuild the customer portal
Aaron Abbott,not-an-email,sales,Growth Team,Expand into new markets
Aaron Adams,aaron.adams@example.com,unknown,Data Team,Build the analytics pipeline
Uma Brown,uma.brown0@example.com,support,Platform Team,Rebuild the customer portal
Ivan Davis,ivan.davis1@example.com,engineering,Growth Team,Expand into new markets
Xavier Brown,xavier.brown2@example.com,support,Platform Team,Rebuild the customer portal
Niaj Johnson,niaj.johnson3@example.com,engineering,Platform Team,Rebuild the customer portal
Grace Davis,grace.davis4@example.com,support,Platform Team,Rebuild the customer portal
Grace Thompson,grace.thompson5@example.com,engineering,Mobile Team,Ship the new mobile app
Olivia Jackson,olivia.jackson6@example.com,engineering,Data Team,Build the analytics pipeline
